fips_txt,Stabr,area_name,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019
51770,VA,"Roanoke city, VA","49,397","47,900","1,497",3.0
51775,VA,"Salem city, VA","13,037","12,677",360,2.8
51790,VA,"Staunton city, VA","12,314","11,986",328,2.7
51800,VA,"Suffolk city, VA","44,928","43,564","1,364",3.0
51810,VA,"Virginia Beach city, VA","234,597","228,266","6,331",2.7
51820,VA,"Waynesboro city, VA","10,762","10,451",311,2.9
51830,VA,"Williamsburg city, VA","6,736","6,475",261,3.9
51840,VA,"Winchester city, VA","14,892","14,480",412,2.8
53000,WA,Washington,"3,914,154","3,747,713","166,441",4.3
53001,WA,"Adams County, WA","9,870","9,312",558,5.7
53003,WA,"Asotin County, WA","10,400","9,969",431,4.1
53005,WA,"Benton County, WA","103,169","97,773","5,396",5.2
53007,WA,"Chelan County, WA","45,113","42,911","2,202",4.9
53009,WA,"Clallam County, WA","28,886","26,980","1,906",6.6
53011,WA,"Clark County, WA","241,901","230,422","11,479",4.7
53013,WA,"Columbia County, WA","1,848","1,747",101,5.5
53015,WA,"Cowlitz County, WA","47,949","45,086","2,863",6.0
53017,WA,"Douglas County, WA","21,968","20,731","1,237",5.6
53019,WA,"Ferry County, WA","2,499","2,216",283,11.3
53021,WA,"Franklin County, WA","43,132","40,383","2,749",6.4
53023,WA,"Garfield County, WA",918,868,50,5.4
53025,WA,"Grant County, WA","46,990","43,751","3,239",6.9
53027,WA,"Grays Harbor County, WA","29,008","26,961","2,047",7.1
53029,WA,"Island County, WA","36,116","34,294","1,822",5.0
53031,WA,"Jefferson County, WA","12,938","12,209",729,5.6
53033,WA,"King County, WA","1,290,480","1,254,638","35,842",2.8
53035,WA,"Kitsap County, WA","128,764","122,887","5,877",4.6
53037,WA,"Kittitas County, WA","23,177","21,905","1,272",5.5
53039,WA,"Klickitat County, WA","10,314","9,712",602,5.8
53041,WA,"Lewis County, WA","34,996","32,841","2,155",6.2
53043,WA,"Lincoln County, WA","5,031","4,779",252,5.0
53045,WA,"Mason County, WA","25,325","23,733","1,592",6.3
53047,WA,"Okanogan County, WA","20,346","18,964","1,382",6.8
53049,WA,"Pacific County, WA","8,603","8,007",596,6.9
53051,WA,"Pend Oreille County, WA","5,074","4,674",400,7.9
53053,WA,"Pierce County, WA","442,094","419,394","22,700",5.1
53055,WA,"San Juan County, WA","8,674","8,349",325,3.7
53057,WA,"Skagit County, WA","63,069","59,644","3,425",5.4
53059,WA,"Skamania County, WA","5,555","5,252",303,5.5
53061,WA,"Snohomish County, WA","439,464","426,100","13,364",3.0
53063,WA,"Spokane County, WA","255,027","241,655","13,372",5.2
53065,WA,"Stevens County, WA","19,062","17,726","1,336",7.0
53067,WA,"Thurston County, WA","142,896","135,982","6,914",4.8
53069,WA,"Wahkiakum County, WA","1,375","1,283",92,6.7
53071,WA,"Walla Walla County, WA","30,252","28,760","1,492",4.9
53073,WA,"Whatcom County, WA","115,413","109,672","5,741",5.0
53075,WA,"Whitman County, WA","23,996","22,958","1,038",4.3
53077,WA,"Yakima County, WA","132,466","123,185","9,281",7.0
54000,WV,West Virginia,"796,966","757,852","39,114",4.9
54001,WV,"Barbour County, WV","7,189","6,760",429,6.0
54003,WV,"Berkeley County, WV","58,635","56,569","2,066",3.5
54005,WV,"Boone County, WV","7,443","7,036",407,5.5
54007,WV,"Braxton County, WV","5,245","4,857",388,7.4
54009,WV,"Brooke County, WV","10,013","9,488",525,5.2
54011,WV,"Cabell County, WV","41,620","39,889","1,731",4.2
54013,WV,"Calhoun County, WV","2,558","2,226",332,13.0
54015,WV,"Clay County, WV","3,148","2,879",269,8.5
54017,WV,"Doddridge County, WV","4,011","3,834",177,4.4
54019,WV,"Fayette County, WV","16,286","15,363",923,5.7
54021,WV,"Gilmer County, WV","2,384","2,221",163,6.8
54023,WV,"Grant County, WV","5,959","5,632",327,5.5
54025,WV,"Greenbrier County, WV","16,005","15,266",739,4.6
54027,WV,"Hampshire County, WV","10,799","10,384",415,3.8
54029,WV,"Hancock County, WV","13,094","12,418",676,5.2
54031,WV,"Hardy County, WV","5,804","5,507",297,5.1
54033,WV,"Harrison County, WV","34,765","33,229","1,536",4.4
54035,WV,"Jackson County, WV","13,478","12,808",670,5.0
54037,WV,"Jefferson County, WV","30,464","29,527",937,3.1
54039,WV,"Kanawha County, WV","82,440","78,647","3,793",4.6
54041,WV,"Lewis County, WV","6,851","6,428",423,6.2
54043,WV,"Lincoln County, WV","7,213","6,757",456,6.3
54045,WV,"Logan County, WV","11,157","10,492",665,6.0
54047,WV,"McDowell County, WV","4,451","4,041",410,9.2
54049,WV,"Marion County, WV","25,621","24,324","1,297",5.1
54051,WV,"Marshall County, WV","14,268","13,366",902,6.3
54053,WV,"Mason County, WV","10,227","9,615",612,6.0
54055,WV,"Mercer County, WV","21,036","19,843","1,193",5.7
54057,WV,"Mineral County, WV","12,701","11,980",721,5.7
54059,WV,"Mingo County, WV","6,894","6,422",472,6.8
54061,WV,"Monongalia County, WV","54,746","52,749","1,997",3.6
54063,WV,"Monroe County, WV","5,979","5,718",261,4.4
54065,WV,"Morgan County, WV","8,191","7,874",317,3.9
54067,WV,"Nicholas County, WV","9,521","8,920",601,6.3
54069,WV,"Ohio County, WV","21,367","20,407",960,4.5
54071,WV,"Pendleton County, WV","3,701","3,559",142,3.8
54073,WV,"Pleasants County, WV","2,924","2,724",200,6.8
54075,WV,"Pocahontas County, WV","3,891","3,670",221,5.7
54077,WV,"Preston County, WV","15,617","14,904",713,4.6
54079,WV,"Putnam County, WV","26,795","25,630","1,165",4.3
54081,WV,"Raleigh County, WV","30,525","29,093","1,432",4.7
54083,WV,"Randolph County, WV","12,352","11,617",735,6.0
54085,WV,"Ritchie County, WV","4,405","4,156",249,5.7
54087,WV,"Roane County, WV","5,145","4,654",491,9.5
54089,WV,"Summers County, WV","4,340","4,102",238,5.5
54091,WV,"Taylor County, WV","7,920","7,537",383,4.8
54093,WV,"Tucker County, WV","3,361","3,186",175,5.2
54095,WV,"Tyler County, WV","3,145","2,900",245,7.8
54097,WV,"Upshur County, WV","9,613","9,040",573,6.0
54099,WV,"Wayne County, WV","15,838","14,983",855,5.4
54101,WV,"Webster County, WV","3,326","3,116",210,6.3
54103,WV,"Wetzel County, WV","6,656","6,174",482,7.2
54105,WV,"Wirt County, WV","2,303","2,122",181,7.9
54107,WV,"Wood County, WV","36,845","34,970","1,875",5.1
54109,WV,"Wyoming County, WV","6,706","6,240",466,6.9
55000,WI,Wisconsin,"3,105,142","3,001,215","103,927",3.3
55001,WI,"Adams County, WI","8,153","7,733",420,5.2
55003,WI,"Ashland County, WI","7,915","7,536",379,4.8
55005,WI,"Barron County, WI","24,406","23,428",978,4.0
55007,WI,"Bayfield County, WI","7,591","7,165",426,5.6
55009,WI,"Brown County, WI","141,886","137,489","4,397",3.1
55011,WI,"Buffalo County, WI","6,466","6,194",272,4.2
55013,WI,"Burnett County, WI","7,133","6,752",381,5.3
55015,WI,"Calumet County, WI","27,565","26,791",774,2.8
55017,WI,"Chippewa County, WI","33,181","31,909","1,272",3.8
55019,WI,"Clark County, WI","17,737","17,151",586,3.3
55021,WI,"Columbia County, WI","31,587","30,606",981,3.1
55023,WI,"Crawford County, WI","7,622","7,297",325,4.3
55025,WI,"Dane County, WI","321,677","313,824","7,853",2.4
55027,WI,"Dodge County, WI","47,544","46,107","1,437",3.0
55029,WI,"Door County, WI","15,288","14,706",582,3.8
55031,WI,"Douglas County, WI","23,029","22,058",971,4.2
55033,WI,"Dunn County, WI","24,111","23,257",854,3.5
55035,WI,"Eau Claire County, WI","58,872","57,071","1,801",3.1
55037,WI,"Florence County, WI","2,221","2,115",106,4.8
55039,WI,"Fond du Lac County, WI","57,386","55,701","1,685",2.9
55041,WI,"Forest County, WI","4,012","3,803",209,5.2
55043,WI,"Grant County, WI","27,861","26,962",899,3.2
55045,WI,"Green County, WI","21,049","20,441",608,2.9
55047,WI,"Green Lake County, WI","9,456","9,086",370,3.9
55049,WI,"Iowa County, WI","13,731","13,334",397,2.9
55051,WI,"Iron County, WI","2,542","2,388",154,6.1
55053,WI,"Jackson County, WI","10,276","9,876",400,3.9
55055,WI,"Jefferson County, WI","45,857","44,416","1,441",3.1
55057,WI,"Juneau County, WI","13,446","12,999",447,3.3
55059,WI,"Kenosha County, WI","89,403","85,858","3,545",4.0
55061,WI,"Kewaunee County, WI","11,042","10,686",356,3.2
55063,WI,"La Crosse County, WI","66,318","64,391","1,927",2.9
55065,WI,"Lafayette County, WI","10,099","9,829",270,2.7
55067,WI,"Langlade County, WI","9,321","8,932",389,4.2
55069,WI,"Lincoln County, WI","15,071","14,509",562,3.7
55071,WI,"Manitowoc County, WI","40,987","39,589","1,398",3.4
55073,WI,"Marathon County, WI","73,551","71,419","2,132",2.9
55075,WI,"Marinette County, WI","19,466","18,573",893,4.6
55077,WI,"Marquette County, WI","7,714","7,409",305,4.0
55078,WI,"Menominee County, WI","1,629","1,498",131,8.0
55079,WI,"Milwaukee County, WI","466,908","448,251","18,657",4.0
55081,WI,"Monroe County, WI","23,377","22,672",705,3.0
55083,WI,"Oconto County, WI","20,575","19,830",745,3.6
55085,WI,"Oneida County, WI","17,846","17,071",775,4.3
55087,WI,"Outagamie County, WI","103,135","100,059","3,076",3.0
55089,WI,"Ozaukee County, WI","49,030","47,625","1,405",2.9
55091,WI,"Pepin County, WI","4,147","3,991",156,3.8
55093,WI,"Pierce County, WI","25,369","24,504",865,3.4
55095,WI,"Polk County, WI","24,519","23,519","1,000",4.1
55097,WI,"Portage County, WI","38,592","37,327","1,265",3.3
55099,WI,"Price County, WI","6,493","6,207",286,4.4
55101,WI,"Racine County, WI","98,585","94,556","4,029",4.1
55103,WI,"Richland County, WI","9,219","8,926",293,3.2
55105,WI,"Rock County, WI","85,330","82,147","3,183",3.7
55107,WI,"Rusk County, WI","6,723","6,393",330,4.9
55109,WI,"St. Croix County, WI","50,446","48,754","1,692",3.4
55111,WI,"Sauk County, WI","35,576","34,533","1,043",2.9
55113,WI,"Sawyer County, WI","7,962","7,582",380,4.8
55115,WI,"Shawano County, WI","21,024","20,342",682,3.2
55117,WI,"Sheboygan County, WI","62,144","60,436","1,708",2.7
55119,WI,"Taylor County, WI","10,973","10,566",407,3.7
55121,WI,"Trempealeau County, WI","15,952","15,374",578,3.6
55123,WI,"Vernon County, WI","15,278","14,772",506,3.3
55125,WI,"Vilas County, WI","10,154","9,721",433,4.3
55127,WI,"Walworth County, WI","57,872","55,975","1,897",3.3
55129,WI,"Washburn County, WI","7,858","7,536",322,4.1
55131,WI,"Washington County, WI","77,161","74,950","2,211",2.9
55133,WI,"Waukesha County, WI","224,731","218,151","6,580",2.9
55135,WI,"Waupaca County, WI","25,943","25,093",850,3.3
55137,WI,"Waushara County, WI","11,422","10,955",467,4.1
55139,WI,"Winnebago County, WI","91,474","88,728","2,746",3.0
55141,WI,"Wood County, WI","35,136","33,786","1,350",3.8
56000,WY,Wyoming,"292,258","281,730","10,528",3.6
56001,WY,"Albany County, WY","20,216","19,595",621,3.1
56003,WY,"Big Horn County, WY","5,306","5,083",223,4.2
56005,WY,"Campbell County, WY","23,242","22,389",853,3.7
56007,WY,"Carbon County, WY","7,982","7,720",262,3.3
56009,WY,"Converse County, WY","8,694","8,456",238,2.7
56011,WY,"Crook County, WY","3,710","3,593",117,3.2
56013,WY,"Fremont County, WY","18,635","17,811",824,4.4
56015,WY,"Goshen County, WY","6,625","6,387",238,3.6
56017,WY,"Hot Springs County, WY","2,176","2,099",77,3.5
56019,WY,"Johnson County, WY","4,183","4,032",151,3.6
56021,WY,"Laramie County, WY","48,491","46,813","1,678",3.5
56023,WY,"Lincoln County, WY","8,876","8,581",295,3.3
56025,WY,"Natrona County, WY","39,348","37,804","1,544",3.9
56027,WY,"Niobrara County, WY","1,239","1,205",34,2.7
56029,WY,"Park County, WY","15,459","14,839",620,4.0
56031,WY,"Platte County, WY","4,660","4,501",159,3.4
56033,WY,"Sheridan County, WY","15,653","15,111",542,3.5
56035,WY,"Sublette County, WY","4,129","3,947",182,4.4
56037,WY,"Sweetwater County, WY","21,274","20,446",828,3.9
56039,WY,"Teton County, WY","15,575","15,151",424,2.7
56041,WY,"Uinta County, WY","9,035","8,682",353,3.9
56043,WY,"Washakie County, WY","3,941","3,786",155,3.9
56045,WY,"Weston County, WY","3,811","3,701",110,2.9
72000,PR,Puerto Rico,"1,076,539","987,325","89,214",8.3
72001,PR,"Adjuntas Municipio, PR","4,115","3,485",630,15.3
72003,PR,"Aguada Municipio, PR","11,743","10,553","1,190",10.1
72005,PR,"Aguadilla Municipio, PR","14,350","12,881","1,469",10.2
72007,PR,"Aguas Buenas Municipio, PR","6,434","5,846",588,9.1
72009,PR,"Aibonito Municipio, PR","6,392","5,722",670,10.5
72011,PR,"Anasco Municipio, PR","8,706","7,967",739,8.5
72013,PR,"Arecibo Municipio, PR","23,668","21,413","2,255",9.5
72015,PR,"Arroyo Municipio, PR","4,605","3,985",620,13.5
72017,PR,"Barceloneta Municipio, PR","5,827","5,170",657,11.3
72019,PR,"Barranquitas Municipio, PR","7,261","6,627",634,8.7
72021,PR,"Bayamon Municipio, PR","64,124","60,109","4,015",6.3
72023,PR,"Cabo Rojo Municipio, PR","13,373","12,214","1,159",8.7
72025,PR,"Caguas Municipio, PR","46,941","43,764","3,177",6.8
72027,PR,"Camuy Municipio, PR","9,402","8,597",805,8.6
72029,PR,"Canovanas Municipio, PR","15,767","14,727","1,040",6.6
72031,PR,"Carolina Municipio, PR","60,399","56,855","3,544",5.9
72033,PR,"Catano Municipio, PR","7,694","7,140",554,7.2
72035,PR,"Cayey Municipio, PR","15,836","14,727","1,109",7.0
72037,PR,"Ceiba Municipio, PR","3,658","3,278",380,10.4
72039,PR,"Ciales Municipio, PR","3,651","3,248",403,11.0
72041,PR,"Cidra Municipio, PR","15,237","14,195","1,042",6.8
72043,PR,"Coamo Municipio, PR","9,853","8,647","1,206",12.2
72045,PR,"Comerio Municipio, PR","4,817","4,389",428,8.9
72047,PR,"Corozal Municipio, PR","8,806","8,002",804,9.1
72049,PR,"Culebra Municipio, PR",893,866,27,3.0
72051,PR,"Dorado Municipio, PR","12,937","12,205",732,5.7
72053,PR,"Fajardo Municipio, PR","10,804","9,644","1,160",10.7
72054,PR,"Florida Municipio, PR","3,269","2,914",355,10.9
72055,PR,"Guanica Municipio, PR","3,947","3,364",583,14.8
72057,PR,"Guayama Municipio, PR","10,926","9,605","1,321",12.1
72059,PR,"Guayanilla Municipio, PR","5,002","4,311",691,13.8
72061,PR,"Guaynabo Municipio, PR","36,917","35,403","1,514",4.1
72063,PR,"Gurabo Municipio, PR","17,749","16,741","1,008",5.7
72065,PR,"Hatillo Municipio, PR","13,427","11,784","1,643",12.2
72067,PR,"Hormigueros Municipio, PR","5,303","4,847",456,8.6
72069,PR,"Humacao Municipio, PR","16,903","15,193","1,710",10.1
72071,PR,"Isabela Municipio, PR","12,214","11,108","1,106",9.1
72073,PR,"Jayuya Municipio, PR","4,206","3,614",592,14.1
72075,PR,"Juana Diaz Municipio, PR","14,844","13,361","1,483",10.0
72077,PR,"Juncos Municipio, PR","12,067","11,060","1,007",8.3
72079,PR,"Lajas Municipio, PR","5,136","4,480",656,12.8
72081,PR,"Lares Municipio, PR","6,900","5,883","1,017",14.7
72083,PR,"Las Marias Municipio, PR","2,617","2,313",304,11.6
72085,PR,"Las Piedras Municipio, PR","11,103","10,111",992,8.9
72087,PR,"Loiza Municipio, PR","8,275","7,645",630,7.6
72089,PR,"Luquillo Municipio, PR","6,093","5,512",581,9.5
72091,PR,"Manati Municipio, PR","11,319","10,417",902,8.0
72093,PR,"Maricao Municipio, PR","1,895","1,636",259,13.7
72095,PR,"Maunabo Municipio, PR","2,902","2,465",437,15.1
72097,PR,"Mayaguez Municipio, PR","21,542","19,278","2,264",10.5
72099,PR,"Moca Municipio, PR","10,337","9,257","1,080",10.4
72101,PR,"Morovis Municipio, PR","7,843","7,127",716,9.1
72103,PR,"Naguabo Municipio, PR","8,007","7,297",710,8.9
72105,PR,"Naranjito Municipio, PR","6,953","6,364",589,8.5
72107,PR,"Orocovis Municipio, PR","4,883","4,379",504,10.3
72109,PR,"Patillas Municipio, PR","4,276","3,605",671,15.7
72111,PR,"Penuelas Municipio, PR","5,830","5,007",823,14.1
72113,PR,"Ponce Municipio, PR","44,991","40,634","4,357",9.7
72115,PR,"Quebradillas Municipio, PR","5,995","5,297",698,11.6
